XID,Unit Type,Unit Size,Area Type,Price,Possession Date
r156171,2,BHK Flat 1040 sq.ft,Area Not Available,₹ 1.0 Cr,Less than 5 years
r64884,3,BHK Flat 1100 sq.ft,Area Not Available,"₹ 1 Cr
₹86.8K EMI",Ready to Move
r64884,3,BHK Flat 1100 sq.ft,Area Not Available,"₹ 1.05 Cr
₹91.1K EMI",Ready to Move
r64884,2,BHK Flat 900 sq.ft,Area Not Available,"₹ 75 Lac
₹65.1K EMI",Ready to Move
r64884,,Size Not Available,Area Not Available,,
r64884,,Size Not Available,Area Not Available,,
r64884,,Size Not Available,Area Not Available,,
r64884,,Size Not Available,Area Not Available,,
r64884,,Size Not Available,Area Not Available,,
r64884,,Size Not Available,Area Not Available,,
r12658,3,BHK Flat 2050 sq.ft,Area Not Available,"₹ 2.85 Cr
₹2.47 lakh EMI",Ready to Move
r12658,3,BHK Flat 1550 sq.ft,Area Not Available,"₹ 2.75 Cr
₹2.39 lakh EMI",Ready to Move
r12658,3,BHK Flat 1800 sq.ft,Area Not Available,"₹ 2.55 Cr
₹2.21 lakh EMI",Ready to Move
r12658,,Size Not Available,Area Not Available,,
r12658,,Size Not Available,Area Not Available,,
r12658,,Size Not Available,Area Not Available,,
r12658,,Size Not Available,Area Not Available,,
r12658,,Size Not Available,Area Not Available,,
r12658,,Size Not Available,Area Not Available,,
r155647,4,BHK Flat 1721 sq.ft,Area Not Available,"₹ 1.53 Cr
₹1.33 lakh EMI",Ready To Move
r155647,4,BHK Flat 1830 sq.ft,Area Not Available,"₹ 1.41 Cr
₹1.22 lakh EMI",Ready to Move
r155647,4,BHK Flat 1721 sq.ft,Area Not Available,"₹ 1.49 Cr
₹1.3 lakh EMI",Ready To Move
r155647,,Size Not Available,Area Not Available,,
r155647,,Size Not Available,Area Not Available,,
r155647,,Size Not Available,Area Not Available,,
r155647,,Size Not Available,Area Not Available,,
r155647,,Size Not Available,Area Not Available,,
r155647,,Size Not Available,Area Not Available,,
r155647,,Size Not Available,Area Not Available,,
r31228,3,BHK Flat 1370 sq.ft,Area Not Available,"₹ 7.45 Cr
₹6.47 lakh EMI",Ready to Move
r31228,3,BHK Flat 1330 sq.ft,Area Not Available,"₹ 7.25 Cr
₹6.29 lakh EMI",Ready to Move
r31228,3,BHK Flat 1330 sq.ft,Area Not Available,"₹ 7.10 Cr
₹6.16 lakh EMI",Ready to Move
r31228,,Size Not Available,Area Not Available,,
r31228,,Size Not Available,Area Not Available,,
r31228,,Size Not Available,Area Not Available,,
r31228,,Size Not Available,Area Not Available,,
r31228,,Size Not Available,Area Not Available,,
r31228,,Size Not Available,Area Not Available,,
r31228,,Size Not Available,Area Not Available,,
r341213,Residential,Plot undefined sq.yrd,Area Not Available,"₹ 2.99 Cr
₹2.6 lakh EMI",
r341213,Residential,Plot 143 sq.yrd,Area Not Available,"₹ 2.43 Cr
₹2.11 lakh EMI",
r341213,Residential,Plot undefined sq.yrd,Area Not Available,"₹ 2.72 Cr
₹2.36 lakh EMI",
r341213,,Size Not Available,Area Not Available,,
r341213,,Size Not Available,Area Not Available,,
r341213,,Size Not Available,Area Not Available,,
r341213,,Size Not Available,Area Not Available,,
r341213,,Size Not Available,Area Not Available,,
r341213,,Size Not Available,Area Not Available,,
r341213,,Size Not Available,Area Not Available,,
r60177,3 BHK,1800 sq.ft,Super Area,8.10 Cr,Possession by Dec'18
r60177,3 BHK,2088 sq.ft,Super Area,9.50 Cr,Possession by Dec'18
r60177,3 BHK,2190 sq.ft,Super Area,9 Cr,Possession by Dec'18
r60177,3 BHK,2230 sq.ft,Super Area,8.25 Cr,Possession by Dec'18
r60177,4 BHK,2000 sq.ft,Super Area,8.50 Cr,Possession by Dec'18
r60177,4 BHK,2100 sq.ft,Super Area,9.20 Cr,Possession by Dec'18
r60177,4 BHK,2200 sq.ft,Super Area,8.50 Cr,Possession by Dec'18
r60177,4 BHK,2340 sq.ft,Super Area,8.75 Cr,Possession by Dec'18
r60177,4 BHK,2349 sq.ft,Super Area,8.65 Cr,Possession by Dec'18
r124799,3,BHK Penthouse 1900 sq.ft,Area Not Available,"₹ 2.90 Cr
₹2.52 lakh EMI",Ready to Move
r124799,3,BHK Flat 1270 sq.ft,Area Not Available,"₹ 1.74 Cr
₹1.51 lakh EMI",Ready to Move
r124799,2,BHK Flat 720 sq.ft,Area Not Available,"₹ 87 Lac
₹75.5K EMI",Ready to Move
r124799,,Size Not Available,Area Not Available,,
r124799,,Size Not Available,Area Not Available,,
r124799,,Size Not Available,Area Not Available,,
r124799,,Size Not Available,Area Not Available,,
r267693,2,BHK Flat 1605 sq.ft,Area Not Available,Call for Price,
r267693,4,BHK Flat 2267 sq.ft,Area Not Available,Call for Price,
r267693,4,BHK Flat 2133 sq.ft,Area Not Available,Call for Price,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r267693,,Size Not Available,Area Not Available,,
r308061,2 BHK,900 sq.ft,Super Area,1.77 Cr,Possession by Sep'22
r308061,2 BHK,1100 sq.ft,Super Area,1.55 Cr,Possession by Sep'22
r308061,2 BHK,1200 sq.ft,Super Area,1.90 Cr,Possession by Sep'22
r308061,1 BHK,650 sq.ft,Super Area,1.20 Cr,Possession by Sep'22
r30350,4,BHK Flat 2000 sq.ft,Area Not Available,"₹ 3.05 Cr
₹2.65 lakh EMI",Ready to Move
r30350,4,BHK Flat 2200 sq.ft,Area Not Available,"₹ 2.85 Cr
₹2.47 lakh EMI",Ready to Move
r30350,4,BHK Flat 2250 sq.ft,Area Not Available,"₹ 3.05 Cr
₹2.65 lakh EMI",Ready to Move
r30350,,Size Not Available,Area Not Available,,
r30350,,Size Not Available,Area Not Available,,
r279479,3 BHK,1121 sq.ft,Carpet Area,6.70 Cr,Possession by Jun'24
r279479,3 BHK,1197 sq.ft,Super Area,7 Cr,Possession by Jun'24
r279479,5 BHK,1947 sq.ft,Super Area,11.69 Cr,Possession by Jun'24
r279479,4 BHK,1657 sq.ft,Carpet Area,8.47 Cr,Possession by Jun'24
r279479,3 BHK,1074 sq.ft,Carpet Area,6 Cr,Possession by Jun'24
r279479,3 BHK,1139 sq.ft,Carpet Area,6.83 Cr,Possession by Jun'24
r279479,3 BHK,1150 sq.ft,Carpet Area,6.80 Cr,Possession by Jun'24
r279479,3 BHK,1159 sq.ft,Carpet Area,6.95 Cr,Possession by Jun'24
r279479,3 BHK,1207 sq.ft,Super Area,7.24 Cr,Possession by Jun'24
r279479,3 BHK,1212 sq.ft,Super Area,7.27 Cr,Possession by Jun'24
r279479,3 BHK,1287 sq.ft,Super Area,7.72 Cr,Possession by Jun'24
r279479,3 BHK,1310 sq.ft,Super Area,7.86 Cr,Possession by Jun'24
r279479,3 BHK,1321 sq.ft,Super Area,7.80 Cr,Possession by Jun'24
r279479,3 BHK,1350 sq.ft,Super Area,8.10 Cr,Possession by Jun'24
r279479,3 BHK,1365 sq.ft,Super Area,8.19 Cr,Possession by Jun'24
r279479,3 BHK,1374 sq.ft,Super Area,8 Cr,Possession by Jun'24
r279479,3 BHK,1400 sq.ft,Super Area,8.40 Cr,Possession by Jun'24
r279479,2 BHK,781 sq.ft,Super Area,4.69 Cr,Possession by Jun'24
r279479,2 BHK,809 sq.ft,Super Area,4.85 Cr,Possession by Jun'24
r279479,5 BHK,1800 sq.ft,Carpet Area,9.83 Cr,Possession by Jun'24
r279479,5 BHK,1945 sq.ft,Carpet Area,12.11 Cr,Possession by Jun'24
r279479,4 BHK,1707 sq.ft,Super Area,8.73 Cr,Possession by Jun'24
r279479,4 BHK,1800 sq.ft,Super Area,9.20 Cr,Possession by Jun'24
r279479,4 BHK,1804 sq.ft,Super Area,9.22 Cr,Possession by Jun'24
r279479,4 BHK,1831 sq.ft,Super Area,9.36 Cr,Possession by Jun'24
r279479,4 BHK,1850 sq.ft,Super Area,9.46 Cr,Possession by Jun'24
r279479,4 BHK,1945 sq.ft,Super Area,9.95 Cr,Possession by Jun'24
r904,4,BHK Flat 2410 sq.ft,Area Not Available,Call for Price,
r245097,3,BHK Flat 1650 sq.ft,Area Not Available,"₹ 2.55 Cr
₹2.21 lakh EMI",Ready to Move
r245097,3,BHK Flat 1600 sq.ft,Area Not Available,"₹ 2.82 Cr
₹2.45 lakh EMI",Ready to Move
r245097,3,BHK Flat 1600 sq.ft,Area Not Available,"₹ 3.10 Cr
₹2.69 lakh EMI",Ready to Move
r245097,,Size Not Available,Area Not Available,,
r245097,,Size Not Available,Area Not Available,,
r245097,,Size Not Available,Area Not Available,,
r245097,,Size Not Available,Area Not Available,,
r245097,,Size Not Available,Area Not Available,,
r245097,,Size Not Available,Area Not Available,,
r245097,,Size Not Available,Area Not Available,,
r3510,3,BHK Flat 1070 sq.ft,Area Not Available,"₹ 80 Lac
₹69.4K EMI",Ready to Move
r3510,2,BHK Flat 900 sq.ft,Area Not Available,"₹ 50 Lac
₹43.4K EMI",Ready to Move
r3510,3,BHK Flat 1300 sq.ft,Area Not Available,"₹ 90 Lac
₹78.1K EMI",Ready to Move
r3510,,Size Not Available,Area Not Available,,
r3510,,Size Not Available,Area Not Available,,
r3510,,Size Not Available,Area Not Available,,
r3510,,Size Not Available,Area Not Available,,
r3510,,Size Not Available,Area Not Available,,
r3510,,Size Not Available,Area Not Available,,
r3510,,Size Not Available,Area Not Available,,
r391384,1,BHK Flat 552 sq.ft,Area Not Available,"₹ 47.5 Lac
₹41.2K EMI",Ready to Move
r391384,2,BHK Flat 800 sq.ft,Area Not Available,"₹ 85 Lac
₹73.8K EMI",Ready to Move
r391384,2,BHK Flat 550 sq.ft,Area Not Available,"₹ 50 Lac
₹43.4K EMI",Ready to Move
r391384,,Size Not Available,Area Not Available,,
r391384,,Size Not Available,Area Not Available,,
r391384,,Size Not Available,Area Not Available,,
r330163,2,BHK Flat 768 sq.ft,Area Not Available,Call for Price,Ready to Move
r330163,2,BHK Flat 1350 sq.ft,Area Not Available,Call for Price,Ready to Move
r330163,2,BHK Flat 800 sq.ft,Area Not Available,Call for Price,Ready to Move
r330163,,Size Not Available,Area Not Available,,
r330163,,Size Not Available,Area Not Available,,
r330163,,Size Not Available,Area Not Available,,
r330163,,Size Not Available,Area Not Available,,
r330163,,Size Not Available,Area Not Available,,
r330163,,Size Not Available,Area Not Available,,
r330163,,Size Not Available,Area Not Available,,
r372761,1,BHK Flat 386 sq.ft,Area Not Available,Call for Price,Ready to Move
r372761,1,BHK Flat 390 sq.ft,Area Not Available,Call for Price,Ready to Move
r372761,1,BHK Flat 350 sq.ft,Area Not Available,Call for Price,Ready to Move
r372761,,Size Not Available,Area Not Available,,
r410696,3 BHK,944 sq.ft,Carpet Area,2.30 Cr,Possession by Nov'29
r410696,2 BHK,686 sq.ft,Carpet Area,1.67 Cr,Possession by Nov'29
r410696,3 BHK,960 sq.ft,Carpet Area,2.33 Cr,Possession by Nov'29
r410696,3 BHK,985 sq.ft,Carpet Area,2.39 Cr,Possession by Nov'29
r410696,1 BHK,405 sq.ft,Carpet Area,98.7 Lac,Possession by Nov'29
r413079,2,BHK Flat 700 sq.ft,Area Not Available,Call for Price,Under Construction
r413079,2,BHK Flat 700 sq.ft,Area Not Available,Call for Price,Under Construction
r413079,2,BHK Flat 628 sq.ft,Area Not Available,Call for Price,Under Construction
r413079,,Size Not Available,Area Not Available,,
r318797,2,BHK Flat 750 sq.ft,Area Not Available,"₹ 1.80 Cr
₹1.56 lakh EMI",Ready to Move
r318797,2,BHK Flat 970 sq.ft,Area Not Available,"₹ 1.42 Cr
₹1.23 lakh EMI",Under Construction
r318797,Commercial,Shop 3223 sq.ft,Area Not Available,Call for Price,Ready to Move
r318797,,Size Not Available,Area Not Available,,
r318797,,Size Not Available,Area Not Available,,
r318797,,Size Not Available,Area Not Available,,
r318797,,Size Not Available,Area Not Available,,
r318797,,Size Not Available,Area Not Available,,
r318797,,Size Not Available,Area Not Available,,
r318797,,Size Not Available,Area Not Available,,
r1108,1,BHK Flat 410 sq.ft,Area Not Available,"₹ 65 Lac
₹56.4K EMI",Ready to Move
r1108,1,BHK Flat 420 sq.ft,Area Not Available,"₹ 60 Lac
₹52.1K EMI",Ready to Move
r1108,1,BHK Flat 440 sq.ft,Area Not Available,"₹ 60 Lac
₹52.1K EMI",Ready to Move
r351005,Commercial,Shop 576 sq.ft,Area Not Available,"₹ 1.29 Cr
₹1.13 lakh EMI",Ready to Move
r351005,2,BHK Flat 1175 sq.ft,Area Not Available,"₹ 65 Lac
₹56.4K EMI",Ready to Move
r351005,Commercial,Shop 534 sq.ft,Area Not Available,"₹ 1.20 Cr
₹1.04 lakh EMI",Ready to Move
r351005,,Size Not Available,Area Not Available,,
r351005,,Size Not Available,Area Not Available,,
r351005,,Size Not Available,Area Not Available,,
r351005,,Size Not Available,Area Not Available,,
r351005,,Size Not Available,Area Not Available,,
r351005,,Size Not Available,Area Not Available,,
r351005,,Size Not Available,Area Not Available,,
r104342,3 BHK,1370 sq.ft,Super Area,1.18 Cr,Possession by Sep'20
r104342,3 BHK,1520 sq.ft,Super Area,1.45 Cr,Possession by Sep'20
r104342,2 BHK,1091 sq.ft,Super Area,80 Lac,Possession by Sep'20
r104342,2 BHK,1151 sq.ft,Super Area,90 Lac,Possession by Sep'20
r29660,2,BHK Flat 770 sq.ft,Area Not Available,"₹ 1.55 Cr
₹1.35 lakh EMI",Ready to Move
r29660,2,BHK Flat 1100 sq.ft,Area Not Available,"₹ 1.60 Cr
₹1.39 lakh EMI",Ready to Move
r63829,3,BHK Flat 1651 sq.ft,Area Not Available,"₹ 1.85 Cr
₹1.61 lakh EMI",Ready to Move
r63829,3,BHK Flat 1320 sq.ft,Area Not Available,"₹ 2 Cr
₹1.74 lakh EMI",Ready to Move
r2458,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 1.80 Cr
₹1.56 lakh EMI",Ready to Move
r2458,2,BHK Flat 700 sq.ft,Area Not Available,Call for Price,Ready to Move
r2458,3,BHK Flat 1560 sq.ft,Area Not Available,"₹ 1.73 Cr
₹1.5 lakh EMI",Ready to Move
r2458,,Size Not Available,Area Not Available,,
r2458,,Size Not Available,Area Not Available,,
r2458,,Size Not Available,Area Not Available,,
r2458,,Size Not Available,Area Not Available,,
r2458,,Size Not Available,Area Not Available,,
r2458,,Size Not Available,Area Not Available,,
r2458,,Size Not Available,Area Not Available,,
r2080,2 BHK,1060 sq.ft,Super Area,57.1 Lac,Possession by Mar'22
r2080,3 BHK,1255 sq.ft,Super Area,67.6 Lac,Possession by Mar'22
r2080,3 BHK,1285 sq.ft,Super Area,69.2 Lac,Possession by Mar'22
r2080,3 BHK,1570 sq.ft,Super Area,84.6 Lac,Possession by Mar'22
r2080,3 BHK,1590 sq.ft,Super Area,85.7 Lac,Possession by Mar'22
r2080,3 BHK,1610 sq.ft,Super Area,86.8 Lac,Possession by Mar'22
r2080,3 BHK,1625 sq.ft,Super Area,87.6 Lac,Possession by Mar'22
r2080,2 BHK,1050 sq.ft,Super Area,56.6 Lac,Possession by Mar'22
r2080,2 BHK,1055 sq.ft,Super Area,56.9 Lac,Possession by Mar'22
r392739,3 BHK,1340 sq.ft,Super Area,96.6 Lac,Possession by Mar'27
r392739,3 BHK,1436 sq.ft,Super Area,1.03 Cr,Possession by Mar'27
r392739,2 BHK,1015 sq.ft,Super Area,75 Lac,Possession by Mar'27
r392739,2 BHK,1017 sq.ft,Super Area,74.2 Lac,Possession by Mar'27
r392739,4 BHK,2370 sq.ft,Super Area,1.67 Cr,Possession by Mar'27
r392739,3 BHK,1332 sq.ft,Super Area,1.16 Cr,Possession by Mar'27
r396682,3 BHK,1914 sq.ft,Super Area,1.50 Cr,Possession by Mar'24
r396682,3 BHK,2110 sq.ft,Super Area,1.66 Cr,Possession by Mar'24
r396682,3 BHK,2127 sq.ft,Super Area,1.67 Cr,Possession by Mar'24
r396682,2 BHK,1421 sq.ft,Super Area,1.11 Cr,Possession by Mar'24
r396682,2 BHK,1462 sq.ft,Super Area,1.15 Cr,Possession by Mar'24
r396682,2 BHK,1537 sq.ft,Super Area,1.21 Cr,Possession by Mar'24
r396682,2 BHK,1657 sq.ft,Super Area,1.30 Cr,Possession by Mar'24
r39714,1,BHK Flat 477 sq.ft,Area Not Available,"₹ 1.05 Cr
₹91.1K EMI",Ready to Move
r39714,1,BHK Flat 458 sq.ft,Area Not Available,"₹ 55 Lac
₹47.7K EMI",Ready to Move
r39714,2,BHK Flat 577 sq.ft,Area Not Available,"₹ 85 Lac
₹73.8K EMI",Ready to Move
r39714,,Size Not Available,Area Not Available,,
r39714,,Size Not Available,Area Not Available,,
r39714,,Size Not Available,Area Not Available,,
r88679,4,BHK Villa 3600 sq.ft,Area Not Available,"₹ 5.50 Cr
₹4.77 lakh EMI",Ready to Move
r88679,Residential,Plot undefined sq.ft,Area Not Available,"₹ 4.98 Cr
₹4.33 lakh EMI",
r88679,Residential,Plot undefined sq.ft,Area Not Available,"₹ 3.31 Cr
₹2.88 lakh EMI",
r88679,,Size Not Available,Area Not Available,,
r88679,,Size Not Available,Area Not Available,,
r88679,,Size Not Available,Area Not Available,,
r88679,,Size Not Available,Area Not Available,,
r88679,,Size Not Available,Area Not Available,,
r88679,,Size Not Available,Area Not Available,,
r88679,,Size Not Available,Area Not Available,,
r405152,1,BHK Flat 470 sq.ft,Area Not Available,Call for Price,Under Construction
r405152,2,BHK Flat 690 sq.ft,Area Not Available,Call for Price,Under Construction
r405152,1,BHK Flat 430 sq.ft,Area Not Available,Call for Price,Under Construction
r405152,,Size Not Available,Area Not Available,,
r383203,3,BHK Flat 1040 sq.ft,Area Not Available,Call for Price,Under Construction
r383203,2,BHK Flat 681 sq.ft,Area Not Available,Call for Price,Under Construction
r383203,2,BHK Flat,Area Not Available,Call for Price,Under Construction
r367435,3,BHK Flat 1428 sq.ft,Area Not Available,"₹ 1.55 Cr
₹1.35 lakh EMI",Ready to Move
r367435,3,BHK Flat 1558 sq.ft,Area Not Available,"₹ 1.41 Cr
₹1.22 lakh EMI",Ready to Move
r367435,3,BHK Flat 1520 sq.ft,Area Not Available,"₹ 1.44 Cr
₹1.26 lakh EMI",Ready to Move
r367435,,Size Not Available,Area Not Available,,
r367435,,Size Not Available,Area Not Available,,
r367435,,Size Not Available,Area Not Available,,
r367435,,Size Not Available,Area Not Available,,
r367435,,Size Not Available,Area Not Available,,
r367435,,Size Not Available,Area Not Available,,
r367435,,Size Not Available,Area Not Available,,
r272317,1,BHK Flat 675 sq.ft,Area Not Available,"₹ 60 Lac
₹52.1K EMI",Under Construction
r272317,2,BHK Flat 650 sq.ft,Area Not Available,"₹ 1.20 Cr
₹1.04 lakh EMI",Ready to Move
r1556,3,BHK Flat 1170 sq.ft,Area Not Available,"₹ 1.27 Cr
₹1.1 lakh EMI",Ready to Move
r1556,2,BHK Flat 878 sq.ft,Area Not Available,"₹ 67 Lac
₹58.1K EMI",Ready to Move
r1556,3,BHK Flat 975 sq.ft,Area Not Available,"₹ 1.29 Cr
₹1.12 lakh EMI",Ready to Move
r1556,,Size Not Available,Area Not Available,,
r1556,,Size Not Available,Area Not Available,,
r1556,,Size Not Available,Area Not Available,,
r1556,,Size Not Available,Area Not Available,,
r1556,,Size Not Available,Area Not Available,,
r1556,,Size Not Available,Area Not Available,,
r1556,,Size Not Available,Area Not Available,,
r29348,3,BHK Flat 970 sq.ft,Area Not Available,"₹ 4.35 Cr
₹3.78 lakh EMI",Ready to Move
r29348,5,BHK Flat 2000 sq.ft,Area Not Available,"₹ 11 Cr
₹9.55 lakh EMI",Ready to Move
r29348,5,BHK Flat 2500 sq.ft,Area Not Available,"₹ 12.90 Cr
₹11.2 lakh EMI",Ready to Move
r29348,,Size Not Available,Area Not Available,,
r29348,,Size Not Available,Area Not Available,,
r29348,,Size Not Available,Area Not Available,,
r29348,,Size Not Available,Area Not Available,,
r29348,,Size Not Available,Area Not Available,,
r29348,,Size Not Available,Area Not Available,,
r29348,,Size Not Available,Area Not Available,,
r241825,2,BHK Flat 840 sq.ft,Area Not Available,"₹ 90 Lac
₹78.1K EMI",Ready to Move
r241825,2,BHK Flat 740 sq.ft,Area Not Available,"₹ 90 Lac
₹78.1K EMI",Ready to Move
r241825,2,BHK Flat 1325 sq.ft,Area Not Available,"₹ 90 Lac
₹78.1K EMI",Ready to Move
r241825,,Size Not Available,Area Not Available,,
r241825,,Size Not Available,Area Not Available,,
r241825,,Size Not Available,Area Not Available,,
r241825,,Size Not Available,Area Not Available,,
r241825,,Size Not Available,Area Not Available,,
r241825,,Size Not Available,Area Not Available,,
r241825,,Size Not Available,Area Not Available,,
r80308,3,BHK Flat 2100 sq.ft,Area Not Available,"₹ 22 Cr
₹19.09 lakh EMI",Ready to Move
r80308,4,BHK Flat 1800 sq.ft,Area Not Available,"₹ 13 Cr
₹11.28 lakh EMI",Ready to Move
r80308,1,BHK Flat 580 sq.ft,Area Not Available,"₹ 4.50 Cr
₹3.91 lakh EMI",Ready to Move
r80308,,Size Not Available,Area Not Available,,
r80308,,Size Not Available,Area Not Available,,
r64332,2,BHK Flat 1183 sq.ft,Area Not Available,"₹ 40 Lac
₹34.7K EMI",Ready to Move
r64332,2,BHK Flat 1086 sq.ft,Area Not Available,"₹ 50 Lac
₹43.4K EMI",Ready to Move
r64332,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 65 Lac
₹56.4K EMI",Ready to Move
r64332,,Size Not Available,Area Not Available,,
r26456,4,BHK Flat 3650 sq.ft,Area Not Available,"₹ 2.90 Cr
₹2.52 lakh EMI",Ready to Move
r26456,4,BHK Flat 2450 sq.ft,Area Not Available,"₹ 2.85 Cr
₹2.47 lakh EMI",Ready to Move
r26456,4,BHK Flat 3220 sq.ft,Area Not Available,"₹ 2.85 Cr
₹2.47 lakh EMI",Ready to Move
r26456,,Size Not Available,Area Not Available,,
r26456,,Size Not Available,Area Not Available,,
r26456,,Size Not Available,Area Not Available,,
r26456,,Size Not Available,Area Not Available,,
r26456,,Size Not Available,Area Not Available,,
r26456,,Size Not Available,Area Not Available,,
r26456,,Size Not Available,Area Not Available,,
r27900,3 BHK,1220 sq.ft,Super Area,80 Lac,Possession by Nov'12
r27900,3 BHK,1050 sq.ft,Super Area,71 Lac,Possession by Nov'12
r27900,2 BHK,850 sq.ft,Super Area,62 Lac,Possession by Nov'12
r29816,3,BHK Flat 1350 sq.ft,Area Not Available,"₹ 1.65 Cr
₹1.43 lakh EMI",Ready to Move
r29816,3,BHK Flat 1192 sq.ft,Area Not Available,"₹ 1.36 Cr
₹1.18 lakh EMI",Ready to Move
